Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas,Raw Labels,Labels
14508,14508,109.13,CC1=CC=C(N1)C=O,5-methyl-1H-pyrrole-2-carbaldehyde,5-methyl-1h-pyrrole-2-carbaldehyde,1192-79-6,"Aromatic, slightly spicy; somewhat bitter almond-like","['spicy', 'aromatic', 'almond']"
14511,14511,110.15,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,3-methyl-2-cyclohexen-1-one,1193-18-6,"Caramel, nutty, musty and minty notes","['nutty', 'caramellic', 'mint', 'musty']"
14514,14514,124.14,CC1=CC=C(O1)C(=O)C,1-(5-methylfuran-2-yl)ethanone,2-acetyl-5-methylfuran,1193-79-9,"Nutty, hay, caramel, coumarin odor","['nutty', 'hay', 'caramellic', 'coumarinic']"
14519,14519,138.16,CC1=CC(=C(C=C1)OC)O,2-methoxy-5-methylphenol,2-methoxy-5-methylphenol,1195-09-1,"Smoky, sweet, phenolic-medicinal with slight vanilla note","['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']"
14525,14525,152.23,CC1(C2CCC(C2)(C1=O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",(.+/-.)-fenchone,1195-79-5,"Camphoraceous, strong, diffusive, sweet odor, weak pine needle","['pine', 'camphoreous', 'sweet']"
14529,14529,150.22,CC1=CC=C(C=C1)C(C)(C)O,2-(4-methylphenyl)propan-2-ol,2-(4-methylphenyl)propan-2-ol,1197-01-9,"Herbaceous-celery, cherry nut like odor; walnut bready taste","['nutty', 'cherry', 'herbal']"
14860,14860,159.18,COC1=CC2=C(C=C1)N=CC=C2,6-methoxyquinoline,6-methoxyquinoline,5263-87-6,Heavy sweet aroma - See comments,['sweet']
14878,14878,342.6,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,2-hydroxypropyl octadecanoate,propylene glycol monostearate,142-75-6,Almost odorless when pure; an emulsifier,['odorless']
14896,14896,136.23,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",beta-pinene,127-91-3,"Dry, woody, pne like, resinous odor; turpentine like taste","['woody', 'pine', 'dry']"
14928,14928,430.6,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O,"[2-[(2R,3S,4R)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] octadecanoate",sorbitan monostearate,1338-41-6,"Emulsifier; Faint, oily-waxy odor; bitter taste above 1000 ppm","['oily', 'waxy']"
15037,15037,147.17,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,1-furfurylpyrrole,1438-94-4,"Pungent, somewhat alliaceous-vegetative earthy-smoky odor and taste","['earthy', 'alliaceous', 'vegetable', 'smoky', 'pungent']"
15068,15068,150.17,CC1=CC(=C(C=C1)O)C(=O)C,1-(2-hydroxy-5-methylphenyl)ethanone,1450-72-2,1450-72-2,"Aromatic, slight spicy with phenolic, cherry, honey & coumarinic notes","['spicy', 'cherry', 'honey', 'phenolic', 'aromatic', 'coumarinic']"
15076,15076,256.5,CCCCCCCCCCCCCCCCCO,heptadecan-1-ol,1-heptadecanol,1454-85-9,"Nearly odorless; faint fatty, bland taste; adds mouthfeel",['odorless']
15146,15146,118.13,CC(CC(=O)OC)O,methyl 3-hydroxybutanoate,methyl 3-hydroxybutyrate,1487-49-6,"Fresh, fruity, apple, grape, green, winey apple notes","['apple', 'green', 'fruity', 'grape', 'fresh', 'winey']"
15271,15271,130.18,CCC(C)CCC(=O)O,4-methylhexanoic acid,4-methylhexanoic acid,1561-11-1,Sour fatty-cheesy odor; cheese-fruity in dilution,"['fatty', 'fruity', 'sour', 'cheesy']"
15290,15290,116.23,C1CCC(CC1)S,cyclohexanethiol,cyclohexanethiol,1569-69-3,"Onion, garlic, horseradish, meaty, eggy, cooked vegetable notes","['meaty', 'garlic', 'onion', 'horseradish', 'vegetable']"
15302,15302,130.14,CCC(=O)COC(=O)C,2-oxobutyl acetate,2-oxobutyl acetate,4906-24-5,"Creamy. buttery, yoghurt, nutty, fruity, grape, winey","['creamy', 'fruity', 'nutty', 'grape', 'winey', 'buttery']"
15336,15336,158.24,CCCCCC1OCC(O1)C,"4-methyl-2-pentyl-1,3-dioxolane","4-methyl-2-pentyl-1,3-dioxolane",1599-49-1,"Green, fruity, green-vegetable-waxy","['green', 'fruity', 'vegetable', 'waxy']"
15380,15380,108.23,CSCSC,bis(methylsulfanyl)methane,bis(methylthio)methane,1618-26-4,"Alliaceous, onion, chives, meaty, truffle, mushroom notes","['meaty', 'alliaceous', 'onion', 'mushroom']"
15394,15394,84.12,CCC(=O)C=C,pent-1-en-3-one,ethyl vinyl ketone,1629-58-9,"Strong, penetrating pungent mustard-radish (alliaceous-like) odor/taste","['alliaceous', 'pungent', 'radish']"
15395,15395,98.14,CCCC(=O)C=C,hex-1-en-3-one,1-hexen-3-one,1629-60-3,"Green metallic; plastic, cooked artichoke","['green', 'metallic']"
15413,15413,88.15,CC(C)(C)OC,2-methoxy-2-methylpropane,tert-butyl methyl ether,1634-04-4,"Fresh, ethereal, gassy, winey","['winey', 'fresh', 'gasoline', 'ethereal']"
15422,15422,132.27,CCCCCCCS,heptane-1-thiol,1-heptanethiol,1639-09-4,"Sulfurous, onion, vegetative, savory & fatty-meaty notes on dilution","['vegetable', 'meaty', 'fatty', 'savory', 'onion', 'sulfurous']"
15448,15448,172.31,CCCCCCCCCC(C)O,undecan-2-ol,2-undecanol,1653-30-1,"Fatty, fruity, oily odor with a fruity, citrusy taste","['oily', 'fatty', 'fruity']"
15510,15510,102.2,C1CCC(C1)S,cyclopentanethiol,cyclopentanethiol,1679-07-8,"Onion, garlic, horseradish, meat, egg, burnt vegetable notes","['meaty', 'garlic', 'onion', 'burnt', 'horseradish', 'vegetable']"
15511,15511,104.22,CCC(C)(C)S,2-methylbutane-2-thiol,2-methyl-2-butanethiol,1679-09-0,"Sulfurous, catty, useful in meat, poultry and tropical flavors","['sulfurous', 'catty']"
15538,15538,158.19,CC(=O)CC(=O)OC(C)(C)C,tert-butyl 3-oxobutanoate,tert-butyl acetoacetate,1694-31-1,"Fermented, caramellic, brandy, heavy fruit-notes","['fermented', 'fruity', 'caramellic', 'brandy']"
15595,15595,184.32,C1CCCCCC(CCCCC1)O,cyclododecanol,cyclododecanol,1724-39-6,"Soft, woody, slightly camphoraceous-earthy","['woody', 'camphoreous', 'earthy']"
15600,15600,142.28,CCCCCCCCCC,decane,decane,124-18-5,Hydrocarbon odor (gasoline-like),['gasoline']
15605,15605,214.34,CCCCCCCCCCCOC(=O)C,undecyl acetate,undecyl acetate,1731-81-3,"Weak oily waxy-fatty rose odor; fatty, slightly fruity flavor","['oily', 'fatty', 'waxy', 'rose']"
15606,15606,172.26,CCCCCCCCC(=O)OC,methyl nonanoate,methyl nonanoate,1731-84-6,"Fruity-winey, green, nut-coconut like odor; winey, green fruity taste","['green', 'fruity', 'nutty', 'coconut', 'winey']"
15607,15607,200.32,CCCCCCCCCCC(=O)OC,methyl undecanoate,methyl undecanoate,1731-86-8,"Fatty, oily, waxy, winey, sweet odor & taste","['oily', 'fatty', 'waxy', 'winey', 'sweet']"
15608,15608,228.37,CCCCCCCCCCCCC(=O)OC,methyl tridecanoate,methyl tridecanoate,1731-88-0,"Mild, fatty-oily-waxy","['oily', 'fatty', 'waxy']"
15613,15613,142.2,CC(C)OC(=O)C=C(C)C,propan-2-yl 3-methylbut-2-enoate,isopropyl 3-methyl-2-butenoate,1733-25-1,"Sweet, green minty, vegetative, roman chamomille like notes","['green', 'vegetable', 'chamomile', 'sweet', 'mint']"
15619,15619,118.17,CC(C)C(OC)OC,"1,1-dimethoxy-2-methylpropane","1,1-dimethoxy-2-methylpropane",,"Fresh, ethereal, somewhat fruity, malty, fermented apple-like note","['apple', 'ethereal', 'malty', 'fruity', 'fermented', 'fresh']"
15711,15711,102.2,CC1CCCS1,2-methylthiolane,2-methyltetrahydrothiophene,1795-09-1,"Sulfurous, allium-like, savoury on dilution","['sulfurous', 'alliaceous', 'savory']"
15717,15717,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate,1797-74-6,"Sweet, honey-pineapple like odor and taste","['honey', 'pineapple', 'fruity', 'sweet']"
15877,15877,104.22,CCC(C)CS,2-methylbutane-1-thiol,2-methyl-1-butanethiol,1878-18-8,"Sulfury, mercaptan-like odor; roasted meaty taste at 0.0005 ppm",['sulfurous']
15979,15979,268.5,CC(C)CCCC(C)CCCC(C)CCCC(C)C,"2,6,10,14-tetramethylpentadecane",pristane,1921-70-6,"Waxy, oily, slight fish connotation","['oily', 'fishy', 'waxy']"
16237,16237,178.23,CCOC(=O)CCC1=CC=CC=C1,ethyl 3-phenylpropanoate,ethyl 3-phenylpropionate,2021-28-5,"Sweet, fruity, floral, honey-rum like odor; fruity taste","['fruity', 'honey', 'floral', 'sweet', 'rum']"
16255,16255,214.34,CCCCCCCC(=O)OCCC(C)C,3-methylbutyl octanoate,isopentyl octanoate,2035-99-6,"Oily, fruity, somewhat winey-cognac; waxy-fatty, green pineapple notes","['green', 'oily', 'fruity', 'fatty', 'waxy', 'cognac', 'winey', 'pineapple']"
16296,16296,192.25,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,pentyl benzoate,2049-96-9,Sweet balsamic-fruity odor; balsamic somewhat fuity flavor,"['fruity', 'balsamic', 'floral', 'sweet']"
16299,16299,208.25,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,amyl salicylate,2050-08-0,"Sweet balsamic, mild herbal floral notes","['balsamic', 'floral', 'sweet', 'herbal']"
16315,16315,178.3,C=CCSSSCC=C,3-(prop-2-enyltrisulfanyl)prop-1-ene,diallyl trisulfide,2050-87-5,"Strong garlic-onion odor; savory, roasted notes","['onion', 'garlic', 'roasted', 'savory']"
16324,16324,128.17,CCCC(=O)OCC=C,prop-2-enyl butanoate,allyl butyrate,2051-78-7,"Fruity, green, pineapple-apricot-apple like odor; tropical, apple in taste","['apple', 'apricot', 'green', 'fruity', 'pineapple']"
16331,16331,172.22,CCCCOC(=O)CCC(=O)C,butyl 4-oxopentanoate,butyl levulinate,2052-15-5,"Weak, sweet, fruity, waxy-fatty, caramellic, savory, slight astringency","['caramellic', 'fruity', 'fatty', 'savory', 'waxy', 'sweet']"
16418,16418,84.12,C=CCCC=O,pent-4-enal,4-pentenal,2100-17-6,"Sharp, green, malty, brown notes, contributes to fruity & brown flavors","['green', 'sharp', 'malty']"
16441,16441,150.22,CC(=C)C1CCC(=CC1)C=O,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,perillaldehyde,2111-75-3,"Spicy, fatty, herbaceous with cumin and dill notes","['spicy', 'fatty', 'herbal']"
16537,16537,182.26,CC1=CCC(CC1)C(C)(C)OC=O,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl formate,terpinyl formate,2153-26-6,"Floral, citrus, herbaceous-lavender odor; fruity-floral oily dry taste","['floral', 'citrus', 'herbal']"
16582,16582,200.28,CC(C)COC1=CC2=CC=CC=C2C=C1,2-(2-methylpropoxy)naphthalene,2-isobutoxynaphthalene,2173-57-1,"Sweet, strawberry-fruity, neroli-like; sweet fruity taste","['fruity', 'strawberry', 'sweet']"
16590,16590,146.3,C=CCSSCC=C,3-(prop-2-enyldisulfanyl)prop-1-ene,diallyl disulfide,2179-57-9,"Strong, pungent, Garlic odor and taste","['garlic', 'pungent']"
16591,16591,148.3,CCCSSCC=C,1-(prop-2-enyldisulfanyl)propane,allyl propyl disulfide,2179-59-1,"Alliaceous, characteristic garlic-onion, cooked savory notes","['onion', 'alliaceous', 'garlic', 'savory']"
16592,16592,122.3,CCCSSC,1-(methyldisulfanyl)propane,methyl propyl disulfide,2179-60-4,"Odor and taste reminiscent of onion/garlic, radish & vegetative","['onion', 'garlic', 'vegetable', 'radish']"
16617,16617,186.29,CCCCCC(=O)OCCC(C)C,3-methylbutyl hexanoate,isopentyl hexanoate,2198-61-0,"Fruity, apple-banana-pineapple, somewhat waxy aroma & taste","['apple', 'fruity', 'banana', 'waxy', 'pineapple']"
16666,16666,156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol,2216-51-5,String trigeminal cooling sensation; slight mint note,['mint']
16668,16668,158.2,COC1=CC=CC2=CC=CC=C21,1-methoxynaphthalene,1-methoxynaphthalene,2216-69-5,"Harsh, somewhat  orange blossom note",['orange']
16670,16670,172.26,CCCCCCCOC(=O)CC,heptyl propanoate,heptyl propanoate,2216-81-1,"Winey, fruity with some waxy notes","['fruity', 'winey', 'waxy']"
16741,16741,163.24,C1=CC=C(C=C1)CCN=C=S,2-isothiocyanatoethylbenzene,2-phenylethyl isothiocyanate,2257-09-2,"Pungent, hot vegetative, radish-horseradish, watercress, gooseberry","['spicy', 'radish', 'horseradish', 'vegetable', 'pungent']"
16800,16800,149.23,CCCCCC1=CC=CC=N1,2-pentylpyridine,2-pentylpyridine,2294-76-0,"Fatty, tallowy-like flavor with green vegetative, meat notes","['green', 'fatty', 'vegetable', 'meaty']"
16821,16821,198.3,CCCCCCCCC1CCC(=O)O1,5-octyloxolan-2-one,gamma-dodecalactone,2305-05-7,"Fatty, fruity, peach odor; milky-peach like taste","['fatty', 'fruity', 'peach']"
16832,16832,158.24,CCCCCC(=O)OC(C)C,propan-2-yl hexanoate,isopropyl hexanoate,2311-46-8,"Sweet, fruity pineapple-like odor; fruity tropical berry taste","['fruity', 'pineapple', 'sweet']"
16833,16833,214.34,CCCCCCCCCC(=O)OC(C)C,propan-2-yl decanoate,isopropyl decanoate,2311-59-3,"Mild green, vegetable, woody, oily fruity","['green', 'fruity', 'oily', 'woody', 'vegetable']"
16846,16846,164.2,CCCOC(=O)C1=CC=CC=C1,propyl benzoate,propyl benzoate,2315-68-6,"Balsamic, nut-like odor; fruity nut-like taste","['nutty', 'balsamic']"
16867,16867,101.17,CC1=NCCS1,"2-methyl-4,5-dihydro-1,3-thiazole",2-methyl-2-thiazoline,2346-00-1,"Slightly earthy-musty, green; on dilution nutty, meat-like, roasty","['meaty', 'roasted', 'green', 'earthy', 'nutty', 'musty']"
16872,16872,172.26,CCCCCCOC(=O)C(C)C,hexyl 2-methylpropanoate,hexyl isobutyrate,2349-07-7,"Green, sweet, apple/pear, fruity, tropical in odor/taste","['apple', 'green', 'fruity', 'pear', 'tropical', 'sweet']"
16899,16899,152.23,CCCCCC=CC=CC=O,"deca-2,4-dienal","deca-2,4-dienal",134998-59-7,"Strong fatty, tallowy, with a melon-like nuance","['fatty', 'melon']"
16907,16907,106.15,COC(=O)CS,methyl 2-sulfanylacetate,methyl thioglycolate,2365-48-2,"Sulfurous, alliaceous, green-fruity on dilution","['green', 'sulfurous', 'fruity', 'alliaceous']"
16925,16925,158.2,CC1=NC2=CC=CC=C2N=C1C,"2,3-dimethylquinoxaline","2,3-dimethylquinoxaline",2379-55-7,Astringent; fatty; earthy at 25 ppm in coffee; roasted,"['fatty', 'roasted']"
16997,16997,112.13,CCC1C=CC(=O)O1,2-ethyl-2H-furan-5-one,5-ethyl-2(5h)-furanone,2407-43-4,"Coconut, coumarinic, caramellic, slight fruity, spicy","['spicy', 'caramellic', 'fruity', 'coconut', 'coumarinic']"
17000,17000,140.22,CC1CCCC(C1=O)(C)C,"2,2,6-trimethylcyclohexan-1-one","2,2,6-trimethylcyclohexanone",2408-37-9,"Thujone-like, camphoraceous cistus-tobacco notes","['tobacco', 'camphoreous']"
17008,17008,130.18,CC(C)CCC(=O)OC,methyl 4-methylpentanoate,methyl 4-methylvalerate,2412-80-8,Fruity odor; sweet fruity pineapple taste,['fruity']
17016,17016,136.19,CC1=C(C(=C(C=C1)C)O)C,"2,3,6-trimethylphenol","2,3,6-trimethylphenol",2416-94-6,"Smoky, phenolic, tarry, medicinal, spicy, woody, leathery notes","['spicy', 'leathery', 'woody', 'phenolic', 'smoky', 'medicinal']"
17100,17100,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol,8000-41-7,"Sweet, floral (lilac), lime odor; very sweet taste in dilution","['floral', 'sweet']"
17121,17121,170.25,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,1-octen-3-yl acetate,2442-10-6,"Fresh, herbaceous, fruity-mushroom with lavender note odor","['fruity', 'fresh', 'herbal', 'mushroom']"
17129,17129,172.26,CCC(C)COC(=O)C(C)CC,2-methylbutyl 2-methylbutanoate,2-methylbutyl 2-methylbutyrate,2445-78-5,"Fruity, apple, green, waxy, berry, tropical, somewhat pineapple","['apple', 'green', 'fruity', 'tropical', 'waxy', 'berry', 'pineapple']"
17166,17166,140.22,CCCCCCC=CC=O,non-2-enal,nonenal,90645-87-7,Strong fatty notes with green melon-cucumber aspects,"['green', 'fatty', 'cucumber', 'melon']"
17198,17198,196.2,CC(=O)C1=CC(=C(C(=C1)OC)O)OC,"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",acetosyringone,2478-38-8,"Weak, sweet, balsamic, vanilla phenolic spicy notes","['spicy', 'vanilla', 'phenolic', 'balsamic', 'sweet']"
17355,17355,148.2,CC(=O)CCC1=CC=CC=C1,4-phenylbutan-2-one,benzylacetone,2550-26-7,"Fresh floral, green odor reminiscent of jasmin, gardenia","['green', 'fresh', 'jasmine', 'floral']"
17356,17356,230.4,C1CCC(CC1)SSC2CCCCC2,(cyclohexyldisulfanyl)cyclohexane,dicyclohexyl disulfide,2550-40-5,"Onion, meat, clam, crab, coffee and cocoa; (berry, musty, green @ 1 ppm)","['meaty', 'green', 'cocoa', 'onion', 'coffee', 'berry', 'musty']"
17525,17525,172.26,CCCCCCOC(=O)CCC,hexyl butanoate,hexyl butyrate,2639-63-6,"Strong fruity odor; fruity, green waxy (pineapple) fruit taste",['fruity']
17586,17586,102.17,CCC(C)OCC,2-ethoxybutane,sec-butyl ethyl ether,2679-87-0,"Ethereal, fresh fruity-berry odor; fruity berry taste","['fruity', 'fresh', 'ethereal', 'berry']"
17617,17617,196.29,C=CCOC(=O)CCC1CCCCC1,prop-2-enyl 3-cyclohexylpropanoate,2705-87-5,2705-87-5,Sweet-fruity pineapple-like odor and taste,"['fruity', 'pineapple', 'sweet']"
17623,17623,193.2,CC(=O)NC1=CC=CC=C1C(=O)OC,methyl 2-acetamidobenzoate,methyl 2-acetamidobenzoate,2719-08-6,"Anthranilic, grape & mandarin notes",['grape']
17691,17691,96.13,CC1=CC(=O)CC1,3-methylcyclopent-2-en-1-one,3-methyl-2-cyclopenten-1-one,2758-18-1,"Sweet, caramellic, ketonic and somewhat chemical notes","['ketonic', 'caramellic', 'sweet']"
17696,17696,180.4,CC1SC(SC(S1)C)C,"2,4,6-trimethyl-1,3,5-trithiane","2,4,6-trimethyl-1,3,5-trithiane",2765-04-0,"Sulfurous; Catty, black currant note in dilution; also meaty","['sulfurous', 'black currant', 'meaty', 'catty']"
17739,17739,166.22,CCCC1=CC(=C(C=C1)O)OC,2-methoxy-4-propylphenol,2-methoxy-4-propylphenol,2785-87-7,"Sweet, spicy, balsamic, clove, eugenol-like odor; smoky taste","['spicy', 'balsamic', 'sweet']"
17816,17816,142.2,CC(C)CC(=O)OCC=C,prop-2-enyl 3-methylbutanoate,allyl isovalerate,2835-39-4,"Powerful, winey-fruity, overripe apple, berry-cherry-like odor/taste","['apple', 'cherry', 'fruity', 'berry', 'winey']"
17898,17898,124.14,CC1=NC=CN=C1OC,2-methoxy-3-methylpyrazine,2-methoxy-3-methylpyrazine,2847-30-5,"Roasted nut, hazelnut, peanut","['nutty', 'hazelnut', 'roasted']"
18015,18015,258.5,CCCCCCCCCCCCCCCCS,hexadecane-1-thiol,1-hexadecanethiol,2917-26-2,"Sulfurous, mild fatty meaty notes on dilution","['sulfurous', 'fatty', 'meaty']"
18027,18027,254.5,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,heptadecan-2-one,2922-51-2,Mild fatty dairy note,"['fatty', 'dairy']"
18064,18064,126.2,CSS(=O)(=O)C,methylsulfonylsulfanylmethane,s-methyl methanethiosulfonate,2949-92-0,"Pungent alliaceous, roasted, cooked onion, durian","['roasted', 'alliaceous', 'onion', 'pungent']"
18280,18280,130.23,CC(C)C(C)C(C)(C)O,"2,3,4-trimethylpentan-2-ol","2,3,4-trimethylpentan-2-ol",3054-92-0,"Earthy, somewhat camphoraceous","['earthy', 'camphoreous']"
18467,18467,110.11,COC1=NC=CN=C1,2-methoxypyrazine,2-methoxypyrazine,3149-28-8,"Nutty, sweet, cocoa, roasted odor; provides earthy green notes in wines","['roasted', 'green', 'earthy', 'nutty', 'cocoa', 'winey', 'sweet']"
18522,18522,100.12,CC1C(=O)CCO1,2-methyloxolan-3-one,2-methyltetrahydrofuran-3-one,3188-00-9,"Sweet, roasted, bread-like, buttery, rum and caramellic","['caramellic', 'roasted', 'buttery', 'bread', 'sweet', 'rum']"
18554,18554,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran,3208-16-0,"Strong, sweet-ethereal, burnt brown, somewhat coffee musty odor","['ethereal', 'burnt', 'coffee', 'musty', 'sweet']"
18635,18635,104.17,CSCCC=O,3-methylsulfanylpropanal,3-(methylthio)propionaldehyde,3268-49-3,"Onion, meat-like odor; in dilution - potato-tomato aroma","['onion', 'potato', 'tomato', 'meaty']"
18686,18686,156.22,CCOC(=O)C1CCCCC1,ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate,3289-28-9,"Fruity, cheese, fermented, apple, brandy, berry","['apple', 'fruity', 'cheesy', 'fermented', 'berry', 'brandy']"
18698,18698,156.22,CCCCC1CCCC(=O)O1,6-butyloxan-2-one,delta-nonalactone,3301-94-8,"Sweet, oily-fatty, coconut odor; fruity, dairy-cream-like taste","['oily', 'fatty', 'coconut', 'sweet']"
18818,18818,136.23,CC(C)C12CCC(=C)C1C2,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,sabinene,3387-41-5,Spicy terpenic citrusy,"['spicy', 'citrus']"
18827,18827,128.21,CCCCCC(C=C)O,oct-1-en-3-ol,1-octen-3-ol,3391-86-4,"Very strong, sweet, earthy mushroom odor and taste","['earthy', 'sweet', 'mushroom']"
18938,18938,144.25,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol","3,5,5-trimethylhexan-1-ol",3452-97-9,"Green-herbaceous, oily, minty odor","['green', 'oily', 'mint', 'herbal']"
19089,19089,136.19,COCCC1=CC=CC=C1,2-methoxyethylbenzene,(2-methoxyethyl)benzene,3558-60-9,"Strong, floral jasmine-rose, hyacinth, green notes","['rose', 'green', 'jasmine', 'floral']"
19137,19137,206.24,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,[4-(3-oxobutyl)phenyl] acetate,4-(3-oxobutyl)phenyl acetate,3572-06-3,"Fruity, raspberry, jam-like with vanilla & woody nuance","['fruity', 'vanilla', 'woody']"
19188,19188,152.15,C1=CC=C(C=C1)OCC(=O)O,2-phenoxyacetic acid,phenoxyacetic acid,122-59-8,"Weak, acetic-honey, sour odor; sweet honey-like taste","['sour', 'honey']"
19223,19223,186.29,CC(CCCC(C)(C)OC)CC=O,"7-methoxy-3,7-dimethyloctanal","7-methoxy-3,7-dimethyloctanal",3613-30-7,"Floral, sweet, fresh and muguet-like","['fresh', 'floral', 'sweet']"
19243,19243,156.26,C[C@@H]1CC[C@@H](C(C1)O)C(C)C,"(2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",neomenthol,2216-52-6,"Musty, piney, camphoraceous, minty odor and taste","['pine', 'camphoreous', 'musty', 'mint']"
19309,19309,128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol,3658-77-3,"Fruity, caramelized pineapple-strawberry odor & taste; roasted","['caramellic', 'roasted', 'fruity', 'strawberry', 'pineapple']"
19310,19310,126.3,CSSSC,(methyltrisulfanyl)methane,dimethyl trisulfide,3658-80-8,"Strong, onion-garlic with cabbage & cauliflower notes odor and taste","['onion', 'garlic', 'cabbage']"
19315,19315,126.2,CC(=O)CCCCC=C,oct-7-en-2-one,oct-7-en-2-one,3664-60-6,"Cheesy, herbaceous, fatty","['fatty', 'herbal', 'cheesy']"
19543,19543,98.14,CC(=C)CC(=O)C,4-methylpent-4-en-2-one,4-methylpent-4-en-2-one,3744-02-3,"Sweet ketonic, minty-burnt","['ketonic', 'sweet', 'burnt', 'mint']"
19602,19602,138.21,CCCCCC1=CC=CO1,2-pentylfuran,2-pentylfuran,3777-69-3,"Earthy, green, beany with vegetable & fruity notes","['green', 'earthy', 'fruity', 'vegetable']"
19603,19603,166.26,CCCCCCCC1=CC=CO1,2-heptylfuran,2-heptylfuran,3777-71-7,"Green, fatty, Iactonic, oily,  dairy, meaty notes, tropical, nutty","['meaty', 'green', 'fatty', 'oily', 'nutty', 'tropical', 'dairy']"
19633,19633,194.31,CC(=CCCC(=CCCC(=O)C)C)C,"6,10-dimethylundeca-5,9-dien-2-one","6,10-dimethylundeca-5,9-dien-2-one",689-67-8,"Fresh, floral, rosy-green, slight fruity","['rose', 'green', 'fruity', 'fresh', 'aldehydic', 'leafy', 'floral']"
19695,19695,160.25,CCOC(CC(C)C)OCC,"1,1-diethoxy-3-methylbutane","1,1-diethoxy-3-methylbutane",3842-03-3,"Ethereal, green, fruity, malty, cocoa, slightly fermented, fatty","['ethereal', 'malty', 'green', 'fruity', 'fatty', 'cocoa', 'fermented']"
19707,19707,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione",3848-24-6,"Creamy, sweet buttery odor & butter-cheese, fruity, caramellic taste","['creamy', 'sweet', 'buttery']"
19754,19754,90.19,CCCSC,1-methylsulfanylpropane,methyl propyl sulfide,3877-15-4,"Cooked vegetable; corn, green, onion and seafood notes","['green', 'onion', 'vegetable']"
19838,19838,130.18,CCOC(=O)C(C)(C)C,"ethyl 2,2-dimethylpropanoate",ethyl trimethylacetate,3938-95-2,"Fruity, rum like, slightly caprylic, apple notes","['fruity', 'apple', 'rum']"
19844,19844,182.17,COC1=C(C=CC(=C1)C(=O)OC)O,methyl 4-hydroxy-3-methoxybenzoate,methyl vanillate,3943-74-6,"Sweet vanilla-spicy, carnation top note, fresh, green & flowery background","['spicy', 'green', 'vanilla', 'fresh', 'floral', 'sweet']"
19878,19878,135.21,CC(C)(C)C1=CC=NC=C1,4-tert-butylpyridine,4-tert-butylpyridine,3978-81-2,"Green, woody, tobacco leaf, dried bark like; Cigar odor","['green', 'tobacco', 'leafy', 'woody']"
20063,20063,104.22,CCCSCC,1-ethylsulfanylpropane,ethyl propyl sulfide,4110-50-3,"Cooked vegetable; corn, onion and seafood notes","['onion', 'vegetable']"
20083,20083,130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol,123-96-6,"Weak green, floral-leafy, somewhat earthy musty odor and taste","['green', 'earthy', 'musty', 'leafy', 'floral']"
20200,20200,114.14,CCC=CCC(=O)O,hex-3-enoic acid,hex-3-enoic acid,4219-24-3,"Cheese, somewhat fruity odor; cheese, fruity taste","['fruity', 'cheesy']"
20219,20219,184.27,CCCCCCCC(=O)OCC=C,prop-2-enyl octanoate,allyl octanoate,4230-97-1,"Fatty, fruity, pineapple, winey with apple-banana notes","['apple', 'fatty', 'fruity', 'banana', 'pineapple', 'winey']"
20263,20263,132.16,CC1=CC2=CC=CC=C2O1,2-methyl-1-benzofuran,2-methylbenzofuran,4265-25-2,"Slightly phenolic, burnt taste at 1-3 ppm in sugar syrup",['phenolic']
