Stimulus,TGSC ID,CID,Concentration %,Solvent,Descriptors,MolecularWeight,IsomericSMILES,IUPACName,name
624-51-1,1047891,12216,100.0,,herbal;spicy;oily,144.25,CCCCCCC(CC)O,nonan-3-ol,3-nonanol
624-54-4,1039001,12217,100.0,,sweet;banana;fruity;pineapple;apricot;tropical,144.21,CCCCCOC(=O)CC,pentyl propanoate,pentyl propionate
624-89-5,1043811,12230,0.1,propylene glycol,vegetable;metallic;meaty;sulfurous;garlic;coffee;cabbage;tomato,76.16,CCSC,methylsulfanylethane,ethyl methyl sulfide
624-92-0,1008081,12232,0.1,propylene glycol,vegetable;onion;cabbage;sulfurous,94.2,CSSC,(methyldisulfanyl)methane,dimethyl disulfide
625-31-0,1206301,12247,,,fruity,86.13,CC(CC=C)O,pent-4-en-2-ol,4-penten-2-ol
625-33-2,1009161,12248,0.1,dipropylene glycol,fruity;phenolic;fishy;acetone;chemical,84.12,CC=CC(=O)C,pent-3-en-2-one,pent-3-en-2-one
625-55-8,1020301,12257,10.0,dipropylene glycol,sweet;solvent;cocoa;fruity;ethereal;tropical,88.11,CC(C)OC=O,propan-2-yl formate,isopropyl formate
625-80-9,1042561,12264,0.1,propylene glycol,garlic;vegetable;sulfurous,118.24,CC(C)SC(C)C,2-propan-2-ylsulfanylpropane,diisopropyl sulfide
625-86-5,1040081,12266,10.0,propylene glycol,meaty;bacon;ethereal;roasted;chemical;gravy;beef juice,96.13,CC1=CC=C(O1)C,"2,5-dimethylfuran","2,5-dimethylfuran"
626-38-0,1350761,12278,1.0,,juicy;musty;vegetable;animal;banana;herbal;nutty;fruity;weedy;orange;green;beany;nut skin;ketonic,130.18,CCCC(C)OC(=O)C,pentan-2-yl acetate,pentan-2-yl acetate
626-77-7,1034141,12293,10.0,dipropylene glycol,sweet;juicy;fruity;pineapple;green;tropical,158.24,CCCCCC(=O)OCCC,propyl hexanoate,propyl hexanoate
626-82-4,1007591,12294,100.0,,juicy;berry;cognac;fruity;pineapple;winey;apple;green;soapy;waxy,172.26,CCCCCC(=O)OCCCC,butyl hexanoate,butyl hexanoate
626-89-1,1204691,12296,,,nutty,102.17,CC(C)CCCO,4-methylpentan-1-ol,4-methyl-1-pentanol
626-93-7,1107671,12297,1.0,dipropylene glycol,fatty;terpenic;winey;fruity;cauliflower;chemical,102.17,CCCCC(C)O,hexan-2-ol,2-hexanol
626-98-2,1538191,12299,100.0,,pungent;cheesy;fatty,100.12,CCC=CC(=O)O,pent-2-enoic acid,pent-2-enoic acid
627-51-0,1055901,12321,,,liquid;evil;smelling,86.16,C=CSC=C,ethenylsulfanylethene,divinyl sulfide
627-90-7,1004131,12327,100.0,,fatty;cognac;coconut;soapy;buttery;waxy,214.34,CCCCCCCCCCC(=O)OCC,ethyl undecanoate,ethyl undecanoate
627-93-0,1107501,12329,100.0,,nutty,174.19,COC(=O)CCCCC(=O)OC,dimethyl hexanedioate,dimethyl adipate
628-29-5,1413921,12339,0.01,propylene glycol,garlic;vegetable;onion;sulfurous,104.22,CCCCSC,1-methylsulfanylbutane,butyl methyl sulfide
628-46-6,1036871,12344,10.0,propylene glycol,oily;fruity;cheesy;fatty,130.18,CC(C)CCCC(=O)O,5-methylhexanoic acid,5-methylhexanoic acid
628-63-7,1040001,12348,10.0,dipropylene glycol,banana;fruity;apple;pear;ethereal,130.18,CCCCCOC(=O)C,pentyl acetate,amyl acetate
628-97-7,1008251,12366,100.0,,greasy;fruity;oily;creamy;balsamic;milky;waxy,284.5,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,ethyl palmitate
628-99-9,1029241,12367,10.0,dipropylene glycol,fruity;cheesy;creamy;orange;green;citrus;waxy,144.25,CCCCCCCC(C)O,nonan-2-ol,2-nonanol
629-19-6,1035611,12377,0.1,propylene glycol,metallic;sulfurous;tropical;alliaceous;burnt;fresh;earthy;scallion;onion green onion,150.3,CCCSSCCC,1-(propyldisulfanyl)propane,dipropyl disulfide
629-40-3,1149831,12385,10.0,dipropylene glycol,sweet;mandarin;floral;fresh;citrus;waxy,136.19,C(CCCC#N)CCC#N,octanedinitrile,"1,6-dicyanohexane"
629-45-8,1056681,12386,,,sulfurous,178.4,CCCCSSCCCC,1-(butyldisulfanyl)butane,dibutyl disulfide
629-59-4,1287041,12389,100.0,,mild;waxy,198.39,CCCCCCCCCCCCCC,tetradecane,tetradecane
629-62-9,1272391,12391,100.0,,waxy,212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
629-92-5,1069421,12401,100.0,,bland,268.5,CCCCCCCCCCCCCCCCCCC,nonadecane,nonadecane
629-94-7,1249211,12403,100.0,,waxy,296.6,CCCCCCCCCCCCCCCCCCCCC,henicosane,heneicosane
629-97-0,1242091,12405,100.0,,waxy,310.6,CCCCCCCCCCCCCCCCCCCCCC,docosane,docosane
637-64-9,1034881,12506,100.0,,sweet;rummy;caramellic;cognac;fruity;nutty;tequila;brown;ethereal;cooked,144.17,CC(=O)OCC1CCCO1,oxolan-2-ylmethyl acetate,tetrahydrofurfuryl acetate
637-69-4,1207361,12507,,,sweet,134.17,COC1=CC=C(C=C1)C=C,1-ethenyl-4-methoxybenzene,4-methoxystyrene
637-78-5,1004511,12508,100.0,,sweet;banana;fruity;pineapple;ethereal,116.16,CCC(=O)OC(C)C,propan-2-yl propanoate,isopropyl propionate
638-02-8,1043071,12514,0.1,propylene glycol,nutty;sulfurous,112.19,CC1=CC=C(S1)C,"2,5-dimethylthiophene","2,5-dimethylthiophene"
638-17-5,1576841,12518,0.1,propylene glycol,meaty;sulfurous;nutty;clam;hazelnut;earthy;corn,163.3,CC1NC(SC(S1)C)C,"2,4,6-trimethyl-1,3,5-dithiazinane",thialdine
638-49-3,1015511,12529,10.0,dipropylene glycol,banana unripe banana;fruity;green;ethereal;earthy,116.16,CCCCCOC=O,pentyl formate,pentyl formate
638-53-9,1292351,12530,100.0,,woody;waxy,214.34,CCCCCCCCCCCCC(=O)O,tridecanoic acid,tridecanoic acid
638-59-5,1452321,12531,100.0,,fatty;waxy,256.42,CCCCCCCCCCCCCCOC(=O)C,tetradecyl acetate,tetradecyl acetate
638-66-4,1419411,12533,100.0,,oily,268.5,CCCCCCCCCCCCCCCCCC=O,octadecanal,octadecanal
638-67-5,1292271,12534,100.0,,waxy,324.6,CCCCCCCCCCCCCCCCCCCCCCC,tricosane,tricosane
644-08-6,1032231,12566,1.0,dipropylene glycol,anise;spicy;floral;cooling;minty;wintergreen;tarragon;waxy,168.23,CC1=CC=C(C=C1)C2=CC=CC=C2,1-methyl-4-phenylbenzene,4-methylbiphenyl
644-35-9,1036681,12570,0.1,propylene glycol,smoky;phenolic;medicinal,136.19,CCCC1=CC=CC=C1O,2-propylphenol,2-propylphenol
644-49-5,1034031,12571,1.0,,sweet;juicy;estery;ripe;berry;melon;fruity;tropical;tutti frutti,130.18,CCCOC(=O)C(C)C,propyl 2-methylpropanoate,propyl isobutyrate
645-13-6,1033991,12578,100.0,,woody;spicy;orris;herbal,162.23,CC(C)C1=CC=C(C=C1)C(=O)C,1-(4-propan-2-ylphenyl)ethanone,4'-isopropylacetophenone
645-56-7,1037241,12580,0.1,propylene glycol,phenolic;medicinal,136.19,CCCC1=CC=C(C=C1)O,4-propylphenol,4-propylphenol
645-59-0,1058521,12581,,,nasturtium;powerful,131.17,C1=CC=C(C=C1)CCC#N,3-phenylpropanenitrile,3-phenylpropionitrile
646-07-1,1036331,12587,1.0,propylene glycol,pungent;cheesy,116.16,CC(C)CCC(=O)O,4-methylpentanoic acid,4-methylpentanoic acid
646-13-9,1300671,12588,100.0,,fatty;mild,340.6,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,2-methylpropyl octadecanoate,isobutyl stearate
659-70-1,1003561,12613,1.0,ethyl alcohol,sweet;estery;ripe;fruity;apple;jammy;green;tropical,172.26,CC(C)CCOC(=O)CC(C)C,3-methylbutyl 3-methylbutanoate,isoamyl isovalerate
673-84-7,1166941,12658,100.0,,sweet;floral;herbal;peppery;tropical;nut skin,136.23,CC=C(C)C=CC=C(C)C,"2,6-dimethylocta-2,4,6-triene",dtxsid4027288
675-09-2,1050741,12662,10.0,dipropylene glycol,sweet;gourmand;caramellic;balsamic;green;sugar;licorice,124.14,CC1=CC(=O)OC(=C1)C,"4,6-dimethylpyran-2-one","4,6-dimethyl-2h-pyran-2-one"
692-86-4,1004951,12729,100.0,,sweet;clean;fatty;cognac;fruity;creamy;soapy;waxy,212.33,CCOC(=O)CCCCCCCCC=C,ethyl undec-10-enoate,ethyl 10-undecenoate
693-54-9,1047071,12741,100.0,,floral;peach;orange;fatty,156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
693-95-8,1037611,12748,0.1,dipropylene glycol,vegetable;ripe;nutty;alliaceous;green;tomato;tropical,99.16,CC1=CSC=N1,"4-methyl-1,3-thiazole",4-methylthiazole
695-06-7,1006381,12756,10.0,dipropylene glycol,sweet;herbal;coconut;tobacco;coumarin,114.14,CCC1CCC(=O)O1,5-ethyloxolan-2-one,gamma-caprolactone
697-82-5,1160891,12769,,,woody,136.19,CC1=CC(=C(C(=C1)O)C)C,"2,3,5-trimethylphenol","2,3,5-trimethylphenol"
698-76-0,1006361,12777,10.0,dipropylene glycol,sweet;fatty;coconut;creamy;coumarinic;lactonic;green;tropical;dairy;tonka,142.2,CCCC1CCCC(=O)O1,6-propyloxan-2-one,698-76-0
699-10-5,1036551,12779,0.1,propylene glycol,metallic;vegetable;sulfurous;cabbage;green,170.3,CSSCC1=CC=CC=C1,(methyldisulfanyl)methylbenzene,benzyl methyl disulfide
699-17-2,1435861,12780,100.0,,caramellic;spicy,138.16,CC(=O)CCC1=CC=CO1,4-(furan-2-yl)butan-2-one,4-(2-furyl)butan-2-one
705-86-2,1013411,12810,100.0,,sweet;fatty;fruity;oily;coconut;creamy;fresh;milky;dairy;peach;lactonic,170.25,CCCCCC1CCCC(=O)O1,6-pentyloxan-2-one,delta-decalactone
706-14-9,1012281,12813,100.0,,sweet;buttery;fatty;fruity;oily;coconut;creamy;fresh;peach;waxy,170.25,CCCCCCC1CCC(=O)O1,5-hexyloxolan-2-one,gamma-decalactone
713-95-1,1013351,12844,100.0,,sweet;metallic;buttery;fatty;fruity;apricot;oily;coconut;creamy;fresh;milky;tropical;dairy;peach,198.3,CCCCCCCC1CCCC(=O)O1,6-heptyloxan-2-one,delta-dodecalactone
763-32-6,1046571,12988,,,sweet;fruity,86.13,CC(=C)CCO,3-methylbut-3-en-1-ol,3-methyl-3-buten-1-ol
764-39-6,1457931,12993,1.0,dipropylene glycol,apple;orange;green;tomato;pungent,84.12,CCC=CC=O,pent-2-enal,pent-2-enal
765-05-9,1007771,12999,100.0,,clean;rose;powdery;fresh;cloth laundered cloth;waxy,184.32,CCCCCCCCCCOC=C,1-ethenoxydecane,decyl vinyl ether
765-87-7,1145191,13006,10.0,dipropylene glycol,sweet;caramellic;nutty;maple;brothy;nut skin;acorn,112.13,C1CCC(=O)C(=O)C1,"cyclohexane-1,2-dione","1,2-cyclohexanedione"
766-92-7,1037001,13016,0.1,propylene glycol,lamb;chicken;pork;burnt;beefy;roasted,138.23,CSCC1=CC=CC=C1,methylsulfanylmethylbenzene,benzyl methyl sulfide
813-94-5,1098071,13136,100.0,,odorless,498.4,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2],"tricalcium;2-hydroxypropane-1,2,3-tricarboxylate",calcium citrate
814-80-2,1098131,13144,100.0,,odorless,218.22,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ca+2],calcium;2-hydroxypropanoate,calcium lactate
821-55-6,1008331,13187,100.0,,sweet;weedy;herbal;fruity;coconut;fresh;green;earthy;soapy;cheesy;waxy,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
823-22-3,1026381,13204,100.0,,herbal;creamy;coconut;fruity,114.14,CC1CCCC(=O)O1,6-methyloxan-2-one,delta-hexanolactone
828-26-2,1036401,13233,0.1,dipropylene glycol,currant bud black currant bud;meaty;sulfurous;blackberry;catty;fruity;tropical;cooling;burnt;green;earthy;grapefruit,222.4,CC1(SC(SC(S1)(C)C)(C)C)C,"2,2,4,4,6,6-hexamethyl-1,3,5-trithiane","2,2,4,4,6,6-hexamethyl-1,3,5-trithiane"
866-84-2,1352921,13344,100.0,,odorless,306.39,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[K+].[K+].[K+],"tripotassium;2-hydroxypropane-1,2,3-tricarboxylate",potassium citrate
868-18-8,1303591,13355,100.0,,odorless,194.05,C(C(C(=O)[O-])O)(C(=O)[O-])O.[Na+].[Na+],"disodium;2,3-dihydroxybutanedioate",sodium tartrate
868-57-5,1004861,13357,10.0,dipropylene glycol,estery;lily of the valley;fatty;ripe;fruity;powdery;apple green apple;green;ethereal;tutti frutti,116.16,CCC(C)C(=O)OC,methyl 2-methylbutanoate,methyl 2-methylbutyrate
870-23-5,1002801,13367,0.1,propylene glycol,charred;meaty;sulfurous;garlic;alliaceous;onion;onion cooked onion;roasted;grilled,74.15,C=CCS,prop-2-ene-1-thiol,allyl mercaptan
882-33-7,1021211,13436,0.1,propylene glycol,burnt;earthy;sulfurous,218.3,C1=CC=C(C=C1)SSC2=CC=CC=C2,(phenyldisulfanyl)benzene,diphenyl disulfide
928-80-3,1022701,13576,100.0,,floral;fruity;orange;green;citrus;waxy,156.26,CCCCCCCC(=O)CC,decan-3-one,3-decanone
2305-21-7,1451611,13577,0.1,dipropylene glycol,leafy;fruity;green,100.16,CCCC=CCO,hex-2-en-1-ol,2-ahexen-a1-aol
930-68-7,1041861,13594,1.0,dipropylene glycol,roasted;savory;green,96.13,C1CC=CC(=O)C1,cyclohex-2-en-1-one,2-cyclohexen-1-one
937-30-4,1043461,13642,1.0,dipropylene glycol,floral;hawthorn,148.2,CCC1=CC=C(C=C1)C(=O)C,1-(4-ethylphenyl)ethanone,4'-ethylacetophenone
939-48-0,1034011,13654,100.0,,floral;fruity;sweet;balsamic,164.2,CC(C)OC(=O)C1=CC=CC=C1,propan-2-yl benzoate,isopropyl benzoate
941-98-0,1008371,13663,10.0,dipropylene glycol,sweet;floral;powdery;neroli;orangeflower,170.21,CC(=O)C1=CC=CC2=CC=CC=C21,1-naphthalen-1-ylethanone,1'-acetonaphthone
1002-84-2,1272411,13849,100.0,,waxy,242.4,CCCCCCCCCCCCCCC(=O)O,pentadecanoic acid,pentadecanoic acid
1003-10-7,1248071,13852,0.01,propylene glycol,garlic;burnt,102.16,C1CC(=O)SC1,thiolan-2-one,4-butyrothiolactone
1003-29-8,1279691,13854,1.0,propylene glycol,coffee;musty;beefy,95.1,C1=CNC(=C1)C=O,1H-pyrrole-2-carbaldehyde,1h-pyrrole-2-carbaldehyde
1066-33-7,1097681,14013,100.0,,ammoniacal;mild,79.056,C(=O)(O)[O-].[NH4+],azanium;hydrogen carbonate,ammonium bicarbonate
1072-83-9,1028421,14079,1.0,dipropylene glycol,musty;cherry maraschino cherry;nutty;walnut;bready;coumarinic;licorice;nut skin,109.13,CC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)ethanone,2-acetylpyrrole
1076-56-8,1036161,14104,1.0,dipropylene glycol,burnt;herbal;smoky;woody,164.24,CC1=CC(=C(C=C1)C(C)C)OC,2-methoxy-4-methyl-1-propan-2-ylbenzene,thymol methyl ether
1117-55-1,1029181,14228,100.0,,estery;berry;fruity;apple;green;waxy,228.37,CCCCCCCC(=O)OCCCCCC,hexyl octanoate,hexyl octanoate
1118-27-0,1030641,14234,100.0,,herbal;apricot;lavender;bergamot;citrus;peach;sage,238.37,CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C,"4,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",50649-12-2
1118-39-4,1004301,14235,100.0,,nutmeg;floral;lavender;bergamot;woody;citrus,196.29,CC(=O)OC(C)(C)CCCC(=C)C=C,(2-methyl-6-methylideneoct-7-en-2-yl) acetate,myrcenyl acetate
69103-01-1,1017191,14235,100.0,,cortex;floral;herbal;buchu;fresh;bergamot;citrus,196.29,CC(=O)OC(C)(C)CCCC(=C)C=C,(2-methyl-6-methylideneoct-7-en-2-yl) acetate,myrcenyl acetate
1119-44-4,1008511,14243,10.0,dipropylene glycol,sweet;ketonic;fruity;grassy;green;woody;cheesy;caraway,112.17,CCCC=CC(=O)C,hept-3-en-2-one,heptenone
1122-62-9,1012221,14286,1.0,propylene glycol,musty;fatty;nutty;corn chip;tobacco;popcorn;corn,121.14,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,2-acetylpyridine
1123-85-9,1032861,14295,100.0,,spicy;lilac;balsamic;green;hyacinth;honeysuckle,136.19,CC(CO)C1=CC=CC=C1,2-phenylpropan-1-ol,2-phenyl-1-propanol
1124-11-4,1009291,14296,10.0,dipropylene glycol,lard;musty;vanilla;dry;cocoa;nutty;coffee;burnt;brown;chocolate,136.19,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine","2,3,5,6-tetramethylpyrazine"
1126-79-0,1226201,14311,10.0,dipropylene glycol,anise;licorice,150.22,CCCCOC1=CC=CC=C1,butoxybenzene,butoxybenzene
1131-62-0,1042571,14328,10.0,dipropylene glycol,sweet;woody;floral,180.2,CC(=O)C1=CC(=C(C=C1)OC)OC,"1-(3,4-dimethoxyphenyl)ethanone",1131-62-0
1139-30-6,1023631,14350,100.0,,sweet;dry;spicy;fresh;woody,220.35,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene epoxide
1166-52-5,1254561,14425,100.0,,odorless,338.4,CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"dodecyl 3,4,5-trihydroxybenzoate",dodecyl gallate
1185-57-5,1098911,14457,100.0,,odorless,261.98,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.N.[Fe+3],"azane;2-hydroxypropane-1,2,3-tricarboxylate;iron(3+)",ferric ammonium citrate
1188-02-9,1029221,14475,1.0,propylene glycol,sweaty;buttermilk;green;cheesy;waxy,144.21,CCCCCC(C)C(=O)O,2-methylheptanoic acid,2-methylheptanoic acid
1191-16-8,1015091,14489,1.0,propylene glycol,sweet;ripe;banana;fruity;fresh;balsamic;jasmin;heliotrope,128.17,CC(=CCOC(=O)C)C,3-methylbut-2-enyl acetate,prenyl acetate
1191-43-1,1036511,14491,0.1,propylene glycol,meaty;sulfurous;fatty;burnt;fungal,150.3,C(CCCS)CCS,"hexane-1,6-dithiol","1,6-hexanedithiol"
1191-62-4,1036621,14493,0.1,propylene glycol,earthy;meaty;sulfurous;mushroom,178.4,C(CCCCS)CCCS,"octane-1,8-dithiol","1,8-octanedithiol"
1192-62-7,1026171,14505,1.0,dipropylene glycol,sweet;toasted;caramellic;cocoa;nutty;coffee;balsamic;brown;almond;milky;lactonic,110.11,CC(=O)C1=CC=CO1,1-(furan-2-yl)ethanone,2-acetylfuran
1193-18-6,1035921,14511,1.0,dipropylene glycol,sweet;benzoin;caramellic;nutty;fruity;walnut;phenolic;almond;cherry,110.15,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,3-methyl-2-cyclohexen-1-one
1193-79-9,1027731,14514,0.1,dipropylene glycol,sweet;musty;caramellic;nutty;coconut;coumarinic;milky;hay,124.14,CC1=CC=C(O1)C(=O)C,1-(5-methylfuran-2-yl)ethanone,2-acetyl-5-methylfuran
1197-01-9,1004641,14529,10.0,dipropylene glycol,sweet;floral;fruity;camphoreous;cooling;coumarinic;cherry,150.22,CC1=CC=C(C=C1)C(C)(C)O,2-(4-methylphenyl)propan-2-ol,2-(4-methylphenyl)propan-2-ol
1301-70-8,1117441,14765,100.0,,odorless,479.86,C(CO)C(CCO)OP(=O)([O-])[O-].C(C(COP(=O)([O-])[O-])O)O.[Fe+2].[Fe+2],"1,5-dihydroxypentan-3-yl phosphate;2,3-dihydroxypropyl phosphate;iron(2+)",unii-mul7onl3z6
1305-78-8,1098151,14778,100.0,,odorless,56.08,O=[Ca],oxocalcium,calcium oxide
1309-48-4,1099201,14792,100.0,,odorless,40.305,O=[Mg],oxomagnesium,oxomagnesium
1314-13-2,1100231,14806,100.0,,odorless,81.4,O=[Zn],oxozinc,1314-13-2
1314-62-1,1296301,14814,100.0,,odorless,181.88,O=[V](=O)O[V](=O)=O,dioxovanadiooxy(dioxo)vanadium,vanadium pentoxide
1317-38-0,1231511,14829,100.0,,odorless,79.55,O=[Cu],oxocopper,copper(ii) oxide
1321-89-7,1016951,14862,1.0,dipropylene glycol,sweet;floral;rose;green;lemon;citrus,156.26,CC(C)CCCCCCC=O,8-methylnonanal,8-methylnonanal
3085-26-5,1094441,14862,1.0,dipropylene glycol,floral;green;milky;citrus;waxy,156.26,CC(C)CCCCCCC=O,8-methylnonanal,8-methylnonanal
142-75-6,1463591,14878,100.0,,bland,342.6,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,2-hydroxypropyl octadecanoate,propylene glycol monostearate
127-91-3,1344431,14896,10.0,dipropylene glycol,dry;resinous;spicy;nutmeg;peppery;herbal;eucalyptus;terpenic;camphoreous;cooling;fresh;green;woody;minty;hay;pine,136.23,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",beta-pinene
1334-76-5,1435781,14918,100.0,,fruity;winey;berry,126.11,COC(=O)C1=COC=C1,methyl furan-3-carboxylate,methyl furan-3-carboxylate
1338-41-6,1034711,14928,100.0,,bland,430.6,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O,"[2-[(2R,3S,4R)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] octadecanoate",sorbitan monostearate
1344-95-2,1227011,14941,100.0,,odorless,172.24,[O-][Si]([O-])([O-])[O-].[Ca+2].[Ca+2],dicalcium;silicate,"silicic acid, calcium salt"
1405-86-3,1032161,14982,100.0,,spicy;mild,822.9,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,"(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",glycyrrhizic acid
10191-41-0,1131331,14985,100.0,,bland,430.7,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",vitamin e
1438-94-4,1028491,15037,1.0,dipropylene glycol,vegetable;mushroom;plastic;potato;fruity;coffee;bready;cereal;green;radish;waxy,147.17,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,1-furfurylpyrrole
1450-72-2,1158081,15068,1.0,dipropylene glycol,floral;herbal;sweet,150.17,CC1=CC(=C(C=C1)O)C(=O)C,1-(2-hydroxy-5-methylphenyl)ethanone,1450-72-2
1487-49-6,1415671,15146,100.0,,apple;fruity;green;winey,118.13,CC(CC(=O)OC)O,methyl 3-hydroxybutanoate,methyl 3-hydroxybutyrate
1504-74-1,1006091,15173,5.0,,sweet;resinous;spicy;cinnamon;cassia;oily;cinnamyl;paper;woody,162.18,COC1=CC=CC=C1C=CC=O,3-(2-methoxyphenyl)prop-2-enal,2'-methoxycinnamaldehyde
1516-17-2,1026241,15196,100.0,,parsley;herbal;oily;pumpkin;fresh;green,140.18,CC=CC=CCOC(=O)C,"hexa-2,4-dienyl acetate","2,4-hexadien-1-ol, 1-acetate"
1561-11-1,1582441,15271,1.0,propylene glycol,cheesy;sour,130.18,CCC(C)CCC(=O)O,4-methylhexanoic acid,4-methylhexanoic acid
1569-50-2,1458251,15289,,,vinyl;green,86.13,CC=CC(C)O,pent-3-en-2-ol,pent-3-en-2-ol
1569-69-3,1041841,15290,,,sulfurous,116.23,C1CCC(CC1)S,cyclohexanethiol,cyclohexanethiol
20273-24-9,1458151,15306,,,green,86.13,CCC=CCO,pent-2-en-1-ol,pent-2-en-1-ol
1577-19-1,1054501,15307,100.0,,oily;fatty,142.2,CCCCC=CCC(=O)O,oct-3-enoic acid,oct-3-enoic acid
1599-49-1,1037171,15336,100.0,,sweet;vegetable;rue;clean;petroleum;fruity;pineapple;fresh;green;licorice;waxy,158.24,CCCCCC1OCC(O1)C,"4-methyl-2-pentyl-1,3-dioxolane","4-methyl-2-pentyl-1,3-dioxolane"
1618-26-4,1057521,15380,0.1,propylene glycol,mustard;metallic;spicy;sulfurous;mushroom;garlic;horseradish;alliaceous;green;pungent,108.23,CSCSC,bis(methylsulfanyl)methane,bis(methylthio)methane
1629-58-9,1009141,15394,1.0,propylene glycol,mustard;spicy;peppery;garlic;onion;ethereal;pungent,84.12,CCC(=O)C=C,pent-1-en-3-one,ethyl vinyl ketone
1629-60-3,1044601,15395,0.1,propylene glycol,vegetable;cooked;metallic,98.14,CCCC(=O)C=C,hex-1-en-3-one,1-hexen-3-one
1632-73-1,1011531,15406,100.0,,dry;sweet;rooty;camphoreous;lemon;woody;pine,154.25,CC1(C2CCC(C2)(C1O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",fenchol
1634-04-4,1040561,15413,,,minty,88.15,CC(C)(C)OC,2-methoxy-2-methylpropane,tert-butyl methyl ether
1639-09-4,1249431,15422,0.1,propylene glycol,onion;sulfurous,132.27,CCCCCCCS,heptane-1-thiol,1-heptanethiol
1646-26-0,1108931,15435,10.0,dipropylene glycol,sweet;floral;honey;tropical;coumarinic;neroli;orangeflower;honeysuckle;lactonic,160.17,CC(=O)C1=CC2=CC=CC=C2O1,1-(1-benzofuran-2-yl)ethanone,2-acetylbenzofuran
1653-30-1,1035681,15448,100.0,,cloth laundered cloth;sarsaparilla;fresh;waxy,172.31,CCCCCCCCCC(C)O,undecan-2-ol,2-undecanol
30207-98-8,1022111,15448,100.0,,rose;floral;fresh;soapy;cloth laundered cloth;citrus;waxy,172.31,CCCCCCCCCC(C)O,undecan-2-ol,2-undecanol
1669-44-9,1028561,15475,1.0,dipropylene glycol,sweet;spicy;mushroom;blueberry;herbal;oily;earthy;hay;ketonic,126.2,CCCCC=CC(=O)C,oct-3-en-2-one,oct-3-en-2-one
1679-07-8,1015151,15510,0.01,propylene glycol,vegetable;meaty;eggy;garlic;horseradish;alliaceous;onion;celery,102.2,C1CCC(C1)S,cyclopentanethiol,cyclopentanethiol
1708-35-6,1438011,15571,100.0,,sweet;green;mossy;fungal;earthy,188.26,CCCCCCC1OCC(O1)CO,"(2-hexyl-1,3-dioxolan-4-yl)methanol","2-hexyl-1,3-dioxolane-4-methanol"
1708-82-3,1451571,15574,10.0,dipropylene glycol,banana;apple;fruity;green,142.2,CCC=CCCOC(=O)C,hex-3-enyl acetate,hex-3-enyl acetate
1731-81-3,1582831,15605,100.0,,clean;oily;waxy,214.34,CCCCCCCCCCCOC(=O)C,undecyl acetate,undecyl acetate
